Price,Close,High,Low,Open,Volume,ticker,company,exchange,currency,fetched_at_utc
Ticker,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,NOVO-B.CO,,,,,
Datetime,,,,,,,,,,
2026-07-10 10:40:00+02:00,320.5,320.70001220703125,320.5,320.6499938964844,2333,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:41:00+02:00,320.54998779296875,320.54998779296875,320.45001220703125,320.54998779296875,970,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:42:00+02:00,320.54998779296875,320.6000061035156,320.5,320.54998779296875,741,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:43:00+02:00,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,48,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:44:00+02:00,320.54998779296875,320.54998779296875,320.45001220703125,320.5,2099,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:45:00+02:00,320.70001220703125,320.70001220703125,320.6000061035156,320.6000061035156,206,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:46:00+02:00,320.6499938964844,320.70001220703125,320.6000061035156,320.6000061035156,310,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:47:00+02:00,320.70001220703125,320.79998779296875,320.6499938964844,320.6499938964844,313,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:48:00+02:00,320.79998779296875,320.79998779296875,320.70001220703125,320.70001220703125,606,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:49:00+02:00,320.70001220703125,320.8999938964844,320.70001220703125,320.8999938964844,1580,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:50:00+02:00,320.6499938964844,320.70001220703125,320.6499938964844,320.70001220703125,693,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:52:00+02:00,320.54998779296875,320.75,320.54998779296875,320.6000061035156,1201,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:53:00+02:00,320.45001220703125,320.54998779296875,320.45001220703125,320.54998779296875,1912,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:54:00+02:00,320.45001220703125,320.45001220703125,320.3999938964844,320.3999938964844,42,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:55:00+02:00,320.29998779296875,320.3500061035156,320.29998779296875,320.3500061035156,329,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:56:00+02:00,320.3999938964844,320.3999938964844,320.29998779296875,320.29998779296875,1591,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:57:00+02:00,320.5,320.5,320.3500061035156,320.3500061035156,1247,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:58:00+02:00,320.54998779296875,320.6000061035156,320.54998779296875,320.54998779296875,1070,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 10:59:00+02:00,320.54998779296875,320.95001220703125,320.54998779296875,320.70001220703125,10410,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:00:00+02:00,320.6000061035156,320.6000061035156,320.45001220703125,320.5,727,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:01:00+02:00,320.5,320.6000061035156,320.5,320.6000061035156,1073,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:02:00+02:00,320.6000061035156,320.6499938964844,320.5,320.5,422,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:03:00+02:00,320.45001220703125,320.5,320.45001220703125,320.5,410,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:04:00+02:00,320.45001220703125,320.5,320.3500061035156,320.3999938964844,2372,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:05:00+02:00,320.3999938964844,320.5,320.3999938964844,320.3999938964844,1616,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:06:00+02:00,320.29998779296875,320.3999938964844,320.29998779296875,320.3999938964844,381,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:07:00+02:00,320.29998779296875,320.3500061035156,320.29998779296875,320.3500061035156,711,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:08:00+02:00,320.20001220703125,320.25,320.20001220703125,320.20001220703125,547,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:09:00+02:00,320.20001220703125,320.25,320.20001220703125,320.20001220703125,226,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:10:00+02:00,320.20001220703125,320.20001220703125,320.20001220703125,320.20001220703125,190,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:11:00+02:00,320.5,320.5,320.29998779296875,320.29998779296875,1127,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:12:00+02:00,320.6000061035156,320.6000061035156,320.29998779296875,320.3999938964844,5030,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:13:00+02:00,320.6000061035156,320.6000061035156,320.54998779296875,320.6000061035156,797,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:14:00+02:00,320.6000061035156,320.70001220703125,320.6000061035156,320.6000061035156,1125,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:15:00+02:00,320.79998779296875,320.8999938964844,320.6000061035156,320.6000061035156,4415,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:16:00+02:00,320.8500061035156,321.0,320.8500061035156,320.8500061035156,347,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:17:00+02:00,320.8500061035156,320.8500061035156,320.8500061035156,320.8500061035156,81,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:18:00+02:00,321.0,321.0,320.8500061035156,320.8500061035156,284,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:19:00+02:00,320.95001220703125,321.0,320.8999938964844,320.8999938964844,1692,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:20:00+02:00,320.95001220703125,321.0,320.8999938964844,321.0,663,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:21:00+02:00,320.8999938964844,320.8999938964844,320.8500061035156,320.8500061035156,1030,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:22:00+02:00,321.0,321.04998779296875,320.8999938964844,320.8999938964844,452,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:23:00+02:00,321.25,321.25,321.1000061035156,321.1000061035156,664,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:24:00+02:00,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,594,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:25:00+02:00,321.20001220703125,321.20001220703125,321.1499938964844,321.1499938964844,1164,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:26:00+02:00,321.1000061035156,321.29998779296875,321.04998779296875,321.29998779296875,7548,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:27:00+02:00,321.20001220703125,321.20001220703125,321.1499938964844,321.1499938964844,508,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:28:00+02:00,321.20001220703125,321.29998779296875,321.1499938964844,321.1499938964844,1613,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:29:00+02:00,321.1499938964844,321.1499938964844,321.1499938964844,321.1499938964844,1392,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:30:00+02:00,321.1499938964844,321.1499938964844,321.04998779296875,321.1499938964844,861,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:31:00+02:00,321.1000061035156,321.1000061035156,321.04998779296875,321.04998779296875,372,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:32:00+02:00,321.0,321.04998779296875,320.95001220703125,321.04998779296875,1634,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:33:00+02:00,321.0,321.0,320.8999938964844,320.8999938964844,763,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:34:00+02:00,320.95001220703125,321.0,320.95001220703125,321.0,656,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:35:00+02:00,321.0,321.0,320.95001220703125,321.0,193,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:36:00+02:00,321.0,321.04998779296875,321.0,321.04998779296875,215,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:37:00+02:00,321.04998779296875,321.04998779296875,321.0,321.04998779296875,539,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:38:00+02:00,321.1000061035156,321.1000061035156,321.1000061035156,321.1000061035156,11,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:39:00+02:00,321.20001220703125,321.20001220703125,321.1000061035156,321.1000061035156,1574,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:40:00+02:00,321.1499938964844,321.1499938964844,321.04998779296875,321.1499938964844,1020,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:41:00+02:00,321.04998779296875,321.04998779296875,321.04998779296875,321.04998779296875,30,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:42:00+02:00,321.04998779296875,321.1499938964844,321.04998779296875,321.04998779296875,60,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:43:00+02:00,321.0,321.04998779296875,321.0,321.04998779296875,800,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:44:00+02:00,321.1000061035156,321.1000061035156,320.95001220703125,321.0,841,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:45:00+02:00,321.1000061035156,321.1000061035156,321.1000061035156,321.1000061035156,2337,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:46:00+02:00,321.54998779296875,321.54998779296875,321.25,321.25,18682,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:47:00+02:00,321.70001220703125,321.75,321.5,321.5,17654,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:48:00+02:00,321.54998779296875,321.75,321.54998779296875,321.6499938964844,3611,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:49:00+02:00,321.29998779296875,321.5,321.29998779296875,321.5,1990,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:50:00+02:00,321.20001220703125,321.29998779296875,321.20001220703125,321.20001220703125,1062,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:51:00+02:00,321.3500061035156,321.3500061035156,321.20001220703125,321.25,1733,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:52:00+02:00,321.29998779296875,321.29998779296875,321.20001220703125,321.25,594,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:53:00+02:00,321.45001220703125,321.45001220703125,321.20001220703125,321.29998779296875,1748,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:54:00+02:00,321.6000061035156,321.6000061035156,321.3500061035156,321.3500061035156,1078,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:55:00+02:00,321.6000061035156,321.6000061035156,321.54998779296875,321.54998779296875,236,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:56:00+02:00,321.5,321.54998779296875,321.3999938964844,321.54998779296875,769,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:57:00+02:00,321.3999938964844,321.54998779296875,321.3999938964844,321.5,1271,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 11:59:00+02:00,321.3999938964844,321.45001220703125,321.3500061035156,321.45001220703125,1219,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:00:00+02:00,321.75,321.79998779296875,321.3999938964844,321.45001220703125,4933,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:01:00+02:00,321.8500061035156,321.95001220703125,321.70001220703125,321.79998779296875,3784,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:02:00+02:00,321.8999938964844,321.8999938964844,321.8500061035156,321.8500061035156,545,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:03:00+02:00,322.0,322.0,321.8999938964844,321.8999938964844,2868,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:04:00+02:00,322.0,322.0,322.0,322.0,489,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:05:00+02:00,322.04998779296875,322.1499938964844,322.04998779296875,322.1499938964844,1801,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:06:00+02:00,322.20001220703125,322.20001220703125,322.0,322.04998779296875,3675,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:07:00+02:00,322.20001220703125,322.29998779296875,322.20001220703125,322.29998779296875,3692,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:08:00+02:00,322.3500061035156,322.3500061035156,322.3500061035156,322.3500061035156,644,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:09:00+02:00,322.29998779296875,322.29998779296875,322.29998779296875,322.29998779296875,465,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:10:00+02:00,322.6000061035156,322.6000061035156,322.3999938964844,322.3999938964844,1465,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:11:00+02:00,322.6499938964844,322.6499938964844,322.5,322.6000061035156,3906,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:12:00+02:00,322.45001220703125,322.70001220703125,322.3999938964844,322.54998779296875,5045,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:13:00+02:00,322.5,322.5,322.3999938964844,322.5,1784,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:14:00+02:00,322.3999938964844,322.5,322.3999938964844,322.5,1372,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:15:00+02:00,322.6499938964844,322.6499938964844,322.54998779296875,322.54998779296875,350,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:16:00+02:00,322.54998779296875,322.70001220703125,322.54998779296875,322.6499938964844,4854,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:17:00+02:00,322.54998779296875,322.6000061035156,322.54998779296875,322.54998779296875,1460,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:18:00+02:00,322.5,322.6000061035156,322.5,322.54998779296875,1142,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:19:00+02:00,322.6499938964844,322.6499938964844,322.5,322.54998779296875,2495,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:20:00+02:00,322.6499938964844,322.70001220703125,322.6499938964844,322.70001220703125,1717,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:21:00+02:00,322.6499938964844,322.70001220703125,322.6499938964844,322.70001220703125,399,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:22:00+02:00,322.54998779296875,322.75,322.45001220703125,322.6499938964844,8667,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:23:00+02:00,322.6000061035156,322.70001220703125,322.54998779296875,322.54998779296875,3131,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:24:00+02:00,322.75,322.75,322.6000061035156,322.6000061035156,96,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:25:00+02:00,322.6000061035156,322.70001220703125,322.6000061035156,322.70001220703125,2856,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:26:00+02:00,322.6000061035156,322.6499938964844,322.6000061035156,322.6499938964844,815,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:27:00+02:00,322.54998779296875,322.54998779296875,322.54998779296875,322.54998779296875,73,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:28:00+02:00,322.6499938964844,322.6499938964844,322.54998779296875,322.54998779296875,562,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:29:00+02:00,322.6499938964844,322.6499938964844,322.54998779296875,322.54998779296875,29,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:30:00+02:00,322.6499938964844,322.75,322.6499938964844,322.6499938964844,3820,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:31:00+02:00,322.6499938964844,322.75,322.6499938964844,322.6499938964844,267,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:32:00+02:00,322.75,322.75,322.6499938964844,322.75,1706,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:33:00+02:00,322.75,322.95001220703125,322.75,322.75,8692,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:34:00+02:00,322.79998779296875,322.79998779296875,322.79998779296875,322.79998779296875,2760,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:36:00+02:00,322.6499938964844,322.8999938964844,322.6499938964844,322.79998779296875,3740,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:37:00+02:00,322.75,322.75,322.70001220703125,322.70001220703125,1922,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:38:00+02:00,322.5,322.70001220703125,322.5,322.70001220703125,5101,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:39:00+02:00,322.5,322.6499938964844,322.3999938964844,322.6000061035156,2994,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:40:00+02:00,322.54998779296875,322.54998779296875,322.5,322.5,1223,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:41:00+02:00,322.3500061035156,322.6000061035156,322.3500061035156,322.6000061035156,1537,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:42:00+02:00,322.3999938964844,322.3999938964844,322.29998779296875,322.3500061035156,693,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:43:00+02:00,322.3500061035156,322.45001220703125,322.3500061035156,322.3500061035156,1469,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:44:00+02:00,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844,55,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:45:00+02:00,322.25,322.3999938964844,322.25,322.3999938964844,1981,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:46:00+02:00,322.25,322.29998779296875,322.20001220703125,322.29998779296875,304,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:47:00+02:00,322.1000061035156,322.20001220703125,322.04998779296875,322.20001220703125,2673,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:48:00+02:00,322.1000061035156,322.1499938964844,322.0,322.1499938964844,2195,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:49:00+02:00,321.95001220703125,322.04998779296875,321.95001220703125,322.04998779296875,2907,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:50:00+02:00,321.95001220703125,322.04998779296875,321.95001220703125,321.95001220703125,1895,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:51:00+02:00,322.1000061035156,322.1499938964844,322.0,322.0,678,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:52:00+02:00,321.95001220703125,322.1000061035156,321.95001220703125,322.1000061035156,3608,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:53:00+02:00,321.8500061035156,322.04998779296875,321.8500061035156,322.0,1878,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:54:00+02:00,321.8999938964844,322.0,321.8999938964844,321.8999938964844,723,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:55:00+02:00,321.8999938964844,321.8999938964844,321.8500061035156,321.8500061035156,1075,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:56:00+02:00,321.8500061035156,321.8500061035156,321.79998779296875,321.8500061035156,1108,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:58:00+02:00,321.95001220703125,321.95001220703125,321.8500061035156,321.8500061035156,131,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 12:59:00+02:00,321.75,321.8500061035156,321.75,321.8500061035156,2315,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:00:00+02:00,321.6499938964844,321.70001220703125,321.6499938964844,321.70001220703125,1570,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:01:00+02:00,321.79998779296875,321.8999938964844,321.6499938964844,321.6499938964844,620,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:02:00+02:00,321.70001220703125,321.79998779296875,321.70001220703125,321.79998779296875,1544,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:03:00+02:00,321.70001220703125,321.75,321.6499938964844,321.6499938964844,334,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:04:00+02:00,321.6000061035156,321.6499938964844,321.6000061035156,321.6499938964844,1029,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:05:00+02:00,321.54998779296875,321.6499938964844,321.54998779296875,321.54998779296875,40,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:06:00+02:00,321.6499938964844,321.6499938964844,321.6499938964844,321.6499938964844,525,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:07:00+02:00,321.6499938964844,321.6499938964844,321.6499938964844,321.6499938964844,75,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:08:00+02:00,321.70001220703125,321.70001220703125,321.54998779296875,321.54998779296875,94,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:09:00+02:00,321.54998779296875,321.6499938964844,321.45001220703125,321.6000061035156,5359,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:10:00+02:00,321.5,321.5,321.5,321.5,351,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:11:00+02:00,321.25,321.45001220703125,321.25,321.45001220703125,2165,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:12:00+02:00,321.25,321.25,321.1499938964844,321.20001220703125,1476,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:13:00+02:00,321.29998779296875,321.29998779296875,321.20001220703125,321.25,337,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
2026-07-10 13:14:00+02:00,321.29998779296875,321.29998779296875,321.25,321.29998779296875,563,NOVO-B.CO,Novo Nordisk,Nasdaq Copenhagen,DKK,20260710_201153
